"","timestamp","bus_id","bus_line","bus_stop","latitude","longitude","ridership"
"6290","2010-01-26 16:56:25",2204,12,917,38.7134,-9.13726,10
"6291","2010-01-26 17:03:38",509,15,917,38.7134,-9.13726,0
"6292","2010-01-26 17:04:46",550,12,917,38.7134,-9.13726,12
"6293","2010-01-26 17:06:00",2204,12,917,38.7134,-9.13726,17
"6294","2010-01-26 17:12:37",550,12,917,38.7134,-9.13726,3
"6295","2010-01-26 17:14:03",502,15,917,38.7134,-9.13726,0
"6296","2010-01-26 17:15:52",502,15,917,38.7134,-9.13726,0
"6297","2010-01-26 17:19:38",1635,15,917,38.7134,-9.13726,138
"6298","2010-01-26 17:26:56",1635,15,917,38.7134,-9.13726,87
"6299","2010-01-26 17:28:28",2204,12,917,38.7134,-9.13726,9
"6300","2010-01-26 17:29:48",2204,12,917,38.7134,-9.13726,9
"6301","2010-01-26 17:31:33",550,12,917,38.7134,-9.13726,9
"6302","2010-01-26 17:38:47",550,12,917,38.7134,-9.13726,5
"6303","2010-01-26 17:40:30",1583,15,917,38.7134,-9.13726,192
"6304","2010-01-26 17:50:43",4076,15,917,38.7134,-9.13726,103
"6305","2010-01-26 17:52:22",2204,12,917,38.7134,-9.13726,4
"6306","2010-01-26 17:53:00",4076,15,917,38.7134,-9.13726,90
"6307","2010-01-26 17:54:58",2204,12,917,38.7134,-9.13726,10
"6308","2010-01-26 17:55:36",550,12,917,38.7134,-9.13726,10
"6309","2010-01-26 17:55:50",1537,15,917,38.7134,-9.13726,134
"6310","2010-01-26 17:59:47",1537,15,917,38.7134,-9.13726,46
"6311","2010-01-26 18:03:39",1577,15,917,38.7134,-9.13726,125
"6312","2010-01-26 18:04:59",550,12,917,38.7134,-9.13726,10
"6313","2010-01-26 18:09:50",1577,15,917,38.7134,-9.13726,75
"6314","2010-01-26 18:10:52",1540,15,917,38.7134,-9.13726,56
"6315","2010-01-26 18:14:44",2204,12,917,38.7134,-9.13726,20
"6316","2010-01-26 18:20:11",1540,15,917,38.7134,-9.13726,49
"6317","2010-01-26 18:24:55",2204,12,917,38.7134,-9.13726,12
"6318","2010-01-26 18:27:13",550,12,917,38.7134,-9.13726,5
"6319","2010-01-26 18:27:43",504,15,917,38.7134,-9.13726,0
"6320","2010-01-26 18:32:13",504,15,917,38.7134,-9.13726,0
"6321","2010-01-26 18:32:49",550,12,917,38.7134,-9.13726,6
"6322","2010-01-26 18:40:14",509,15,917,38.7134,-9.13726,0
"6323","2010-01-26 18:44:33",2204,12,917,38.7134,-9.13726,2
"6324","2010-01-26 18:47:10",2204,12,917,38.7134,-9.13726,3
"6325","2010-01-26 18:47:18",550,12,917,38.7134,-9.13726,2
"6326","2010-01-26 18:50:25",502,15,917,38.7134,-9.13726,0
"6327","2010-01-26 18:52:07",550,12,917,38.7134,-9.13726,1
"6328","2010-01-26 18:52:26",502,15,917,38.7134,-9.13726,0
"6329","2010-01-26 18:58:44",1635,15,917,38.7134,-9.13726,106
"6330","2010-01-26 19:01:57",1583,15,917,38.7134,-9.13726,53
"6331","2010-01-26 19:03:54",1635,15,917,38.7134,-9.13726,37
"6332","2010-01-26 19:08:51",2204,12,917,38.7134,-9.13726,0
"6333","2010-01-26 19:13:20",1583,15,917,38.7134,-9.13726,52
"6334","2010-01-26 19:18:11",550,12,917,38.7134,-9.13726,1
"6335","2010-01-26 19:18:27",2204,12,917,38.7134,-9.13726,12
"6336","2010-01-26 19:20:12",4076,15,917,38.7134,-9.13726,65
"6337","2010-01-26 19:22:56",550,12,917,38.7134,-9.13726,3
"6338","2010-01-26 19:24:17",4076,15,917,38.7134,-9.13726,60
"6339","2010-01-26 19:30:22",1537,15,917,38.7134,-9.13726,58
"6340","2010-01-26 19:33:46",1577,15,917,38.7134,-9.13726,58
"6341","2010-01-26 19:35:07",1537,15,917,38.7134,-9.13726,41
"6342","2010-01-26 19:47:45",1540,15,917,38.7134,-9.13726,76
"6343","2010-01-26 19:47:46",1577,15,917,38.7134,-9.13726,19
"6344","2010-01-26 19:54:54",2204,12,917,38.7134,-9.13726,7
"6345","2010-01-26 19:56:53",2204,12,917,38.7134,-9.13726,4
"6346","2010-01-26 19:57:19",550,12,917,38.7134,-9.13726,2
"6347","2010-01-26 20:08:38",550,12,917,38.7134,-9.13726,9
"6348","2010-01-26 20:11:19",504,15,917,38.7134,-9.13726,0
"6349","2010-01-26 20:15:34",2204,12,917,38.7134,-9.13726,4
"6350","2010-01-26 20:15:40",509,15,917,38.7134,-9.13726,0
"6351","2010-01-26 20:22:52",2204,12,917,38.7134,-9.13726,1
"6352","2010-01-26 20:23:19",502,15,917,38.7134,-9.13726,0
"6353","2010-01-26 20:26:44",550,12,917,38.7134,-9.13726,11
"6354","2010-01-26 20:32:24",550,12,917,38.7134,-9.13726,0
"6355","2010-01-26 20:32:32",1635,15,917,38.7134,-9.13726,58
"6356","2010-01-26 20:34:23",1635,15,917,38.7134,-9.13726,20
"6357","2010-01-26 20:37:34",4076,15,917,38.7134,-9.13726,35
"6358","2010-01-26 20:38:09",2204,12,917,38.7134,-9.13726,2
"6359","2010-01-26 20:42:52",2204,12,917,38.7134,-9.13726,3
"6360","2010-01-26 20:44:42",550,12,917,38.7134,-9.13726,5
"6361","2010-01-26 20:51:39",1537,15,917,38.7134,-9.13726,36
"6362","2010-01-26 20:57:54",2204,12,917,38.7134,-9.13726,3
"6363","2010-01-26 20:59:16",1577,15,917,38.7134,-9.13726,18
"6364","2010-01-26 20:59:27",1537,15,917,38.7134,-9.13726,20
"6365","2010-01-26 21:00:43",2204,12,917,38.7134,-9.13726,0
"6366","2010-01-26 21:08:47",1577,15,917,38.7134,-9.13726,15
"6367","2010-01-26 21:11:40",554,15,917,38.7134,-9.13726,0
"6368","2010-01-26 21:16:35",554,15,917,38.7134,-9.13726,0
"6369","2010-01-26 21:22:30",509,15,917,38.7134,-9.13726,0
"6370","2010-01-26 21:34:56",566,15,917,38.7134,-9.13726,0
"6371","2010-01-26 21:43:20",579,15,917,38.7134,-9.13726,0
"6372","2010-01-26 21:44:49",579,15,917,38.7134,-9.13726,0
"6373","2010-01-26 22:05:25",574,15,917,38.7134,-9.13726,25
"6374","2010-01-26 22:11:33",574,15,917,38.7134,-9.13726,29
"6375","2010-01-26 22:29:53",549,15,917,38.7134,-9.13726,22
"6376","2010-01-26 22:34:50",2304,15,917,38.7134,-9.13726,87
"6377","2010-01-26 22:38:00",2304,15,917,38.7134,-9.13726,28
"6378","2010-01-26 22:40:20",566,15,917,38.7134,-9.13726,0
"6379","2010-01-26 22:47:25",566,15,917,38.7134,-9.13726,0
"6380","2010-01-26 22:55:40",579,15,917,38.7134,-9.13726,0
"6381","2010-01-26 22:56:24",579,15,917,38.7134,-9.13726,0
"6382","2010-01-26 23:18:25",574,15,917,38.7134,-9.13726,39
"6383","2010-01-26 23:24:00",574,15,917,38.7134,-9.13726,18
"6384","2010-01-26 23:40:15",549,15,917,38.7134,-9.13726,37
"6385","2010-01-26 23:40:15",549,15,917,38.7134,-9.13726,0
"6386","2010-01-26 23:45:20",2304,15,917,38.7134,-9.13726,31
"6387","2010-01-26 23:50:07",2304,15,917,38.7134,-9.13726,25
"6388","2010-01-26 23:52:19",566,15,917,38.7134,-9.13726,0
"6389","2010-01-26 23:59:14",566,15,917,38.7134,-9.13726,0
"6390","2010-01-27 00:07:46",579,15,917,38.7134,-9.13726,0
"6391","2010-01-27 00:09:09",579,15,917,38.7134,-9.13726,0
"6392","2010-01-27 00:27:25",574,15,917,38.7134,-9.13726,27
"6393","2010-01-27 00:34:24",574,15,917,38.7134,-9.13726,12
"6394","2010-01-27 00:56:46",2304,15,917,38.7134,-9.13726,13
"6395","2010-01-27 01:14:52",2304,15,917,38.7134,-9.13726,3
"6396","2010-01-27 05:31:14",556,15,917,38.7134,-9.13726,0
"6397","2010-01-27 05:44:47",556,15,917,38.7134,-9.13726,0
"6398","2010-01-27 05:58:14",580,15,917,38.7134,-9.13726,0
"6399","2010-01-27 05:58:14",580,15,917,38.7134,-9.13726,0
"6400","2010-01-27 06:19:54",579,15,917,38.7134,-9.13726,0
"6401","2010-01-27 06:25:39",579,15,917,38.7134,-9.13726,0
"6402","2010-01-27 06:26:48",1577,15,917,38.7134,-9.13726,19
"6403","2010-01-27 06:34:26",1577,15,917,38.7134,-9.13726,18
"6404","2010-01-27 06:39:10",509,15,917,38.7134,-9.13726,0
"6405","2010-01-27 06:44:59",556,15,917,38.7134,-9.13726,0
"6406","2010-01-27 06:47:54",509,15,917,38.7134,-9.13726,0
"6407","2010-01-27 06:59:24",4076,15,917,38.7134,-9.13726,59
"6408","2010-01-27 07:00:23",1583,15,917,38.7134,-9.13726,11
"6409","2010-01-27 07:10:10",1583,15,917,38.7134,-9.13726,34
"6410","2010-01-27 07:20:26",504,15,917,38.7134,-9.13726,0
"6411","2010-01-27 07:30:07",1540,15,917,38.7134,-9.13726,147
"6412","2010-01-27 07:40:01",502,15,917,38.7134,-9.13726,0
"6413","2010-01-27 07:40:11",579,15,917,38.7134,-9.13726,0
"6414","2010-01-27 07:40:44",579,15,917,38.7134,-9.13726,0
"6415","2010-01-27 07:42:20",1577,15,917,38.7134,-9.13726,23
"6416","2010-01-27 07:48:00",1577,15,917,38.7134,-9.13726,64
"6417","2010-01-27 08:04:36",578,12,917,38.7134,-9.13726,28
"6418","2010-01-27 08:13:00",577,12,917,38.7134,-9.13726,0
"6419","2010-01-27 08:14:33",509,15,917,38.7134,-9.13726,0
"6420","2010-01-27 08:16:48",509,15,917,38.7134,-9.13726,0
"6421","2010-01-27 08:17:34",4076,15,917,38.7134,-9.13726,29
"6422","2010-01-27 08:19:26",578,12,917,38.7134,-9.13726,3
"6423","2010-01-27 08:21:38",4076,15,917,38.7134,-9.13726,47
"6424","2010-01-27 08:24:35",1635,15,917,38.7134,-9.13726,66
"6425","2010-01-27 08:26:48",578,12,917,38.7134,-9.13726,3
"6426","2010-01-27 08:27:49",577,12,917,38.7134,-9.13726,0
"6427","2010-01-27 08:29:47",1635,15,917,38.7134,-9.13726,81
"6428","2010-01-27 08:35:25",1583,15,917,38.7134,-9.13726,80
"6429","2010-01-27 08:37:56",577,12,917,38.7134,-9.13726,0
"6430","2010-01-27 08:40:05",1583,15,917,38.7134,-9.13726,139
"6431","2010-01-27 08:40:26",578,12,917,38.7134,-9.13726,7
"6432","2010-01-27 08:42:32",504,15,917,38.7134,-9.13726,0
"6433","2010-01-27 08:48:03",578,12,917,38.7134,-9.13726,5
"6434","2010-01-27 08:50:22",504,15,917,38.7134,-9.13726,0
"6435","2010-01-27 08:55:50",502,15,917,38.7134,-9.13726,0
"6436","2010-01-27 08:59:19",577,12,917,38.7134,-9.13726,0
"6437","2010-01-27 09:06:55",502,15,917,38.7134,-9.13726,0
"6438","2010-01-27 09:07:15",578,12,917,38.7134,-9.13726,2
"6439","2010-01-27 09:08:49",577,12,917,38.7134,-9.13726,0
"6440","2010-01-27 09:12:19",1577,15,917,38.7134,-9.13726,80
"6441","2010-01-27 09:14:12",578,12,917,38.7134,-9.13726,2
"6442","2010-01-27 09:18:45",1577,15,917,38.7134,-9.13726,77
"6443","2010-01-27 09:25:38",577,12,917,38.7134,-9.13726,0
"6444","2010-01-27 09:28:55",577,12,917,38.7134,-9.13726,0
"6445","2010-01-27 09:29:53",1537,15,917,38.7134,-9.13726,175
"6446","2010-01-27 09:31:48",1537,15,917,38.7134,-9.13726,41
"6447","2010-01-27 09:32:40",578,12,917,38.7134,-9.13726,3
"6448","2010-01-27 09:41:45",578,12,917,38.7134,-9.13726,8
"6449","2010-01-27 09:41:48",509,15,917,38.7134,-9.13726,0
"6450","2010-01-27 09:42:56",509,15,917,38.7134,-9.13726,0
"6451","2010-01-27 09:47:43",4076,15,917,38.7134,-9.13726,49
"6452","2010-01-27 09:50:14",577,12,917,38.7134,-9.13726,0
"6453","2010-01-27 09:50:54",4076,15,917,38.7134,-9.13726,49
"6454","2010-01-27 09:55:40",1635,15,917,38.7134,-9.13726,57
"6455","2010-01-27 09:58:40",578,12,917,38.7134,-9.13726,4
"6456","2010-01-27 09:59:36",1635,15,917,38.7134,-9.13726,39
"6457","2010-01-27 10:05:52",551,12,917,38.7134,-9.13726,5
"6458","2010-01-27 10:06:06",1583,15,917,38.7134,-9.13726,68
"6459","2010-01-27 10:10:48",1583,15,917,38.7134,-9.13726,64
"6460","2010-01-27 10:17:45",504,15,917,38.7134,-9.13726,0
"6461","2010-01-27 10:18:48",542,12,917,38.7134,-9.13726,0
"6462","2010-01-27 10:21:27",551,12,917,38.7134,-9.13726,6
"6463","2010-01-27 10:22:49",504,15,917,38.7134,-9.13726,0
"6464","2010-01-27 10:28:54",551,12,917,38.7134,-9.13726,15
"6465","2010-01-27 10:31:33",1540,15,917,38.7134,-9.13726,74
"6466","2010-01-27 10:32:54",1540,15,917,38.7134,-9.13726,47
"6467","2010-01-27 10:38:13",502,15,917,38.7134,-9.13726,0
"6468","2010-01-27 10:44:21",1577,15,917,38.7134,-9.13726,90
"6469","2010-01-27 10:44:54",502,15,917,38.7134,-9.13726,0
"6470","2010-01-27 10:45:17",551,12,917,38.7134,-9.13726,0
"6471","2010-01-27 10:45:54",542,12,917,38.7134,-9.13726,0
"6472","2010-01-27 10:53:05",1577,15,917,38.7134,-9.13726,89
"6473","2010-01-27 10:57:47",1537,15,917,38.7134,-9.13726,79
"6474","2010-01-27 10:58:29",551,12,917,38.7134,-9.13726,1
"6475","2010-01-27 11:05:53",1537,15,917,38.7134,-9.13726,58
"6476","2010-01-27 11:11:02",542,12,917,38.7134,-9.13726,0
"6477","2010-01-27 11:11:32",509,15,917,38.7134,-9.13726,0
"6478","2010-01-27 11:13:28",551,12,917,38.7134,-9.13726,3
"6479","2010-01-27 11:16:57",509,15,917,38.7134,-9.13726,0
"6480","2010-01-27 11:18:48",1635,15,917,38.7134,-9.13726,47
"6481","2010-01-27 11:23:18",551,12,917,38.7134,-9.13726,8
"6482","2010-01-27 11:27:03",1635,15,917,38.7134,-9.13726,61
"6483","2010-01-27 11:30:45",542,12,917,38.7134,-9.13726,0
"6484","2010-01-27 11:36:00",542,12,917,38.7134,-9.13726,0
"6485","2010-01-27 11:36:13",1583,15,917,38.7134,-9.13726,52
"6486","2010-01-27 11:38:51",1583,15,917,38.7134,-9.13726,44
"6487","2010-01-27 11:42:42",551,12,917,38.7134,-9.13726,5
"6488","2010-01-27 11:43:46",504,15,917,38.7134,-9.13726,0
"6489","2010-01-27 11:49:59",551,12,917,38.7134,-9.13726,5
"6490","2010-01-27 11:50:40",504,15,917,38.7134,-9.13726,0
"6491","2010-01-27 11:52:46",542,12,917,38.7134,-9.13726,0
"6492","2010-01-27 11:59:21",1540,15,917,38.7134,-9.13726,68
"6493","2010-01-27 12:00:02",542,12,917,38.7134,-9.13726,0
"6494","2010-01-27 12:02:04",1540,15,917,38.7134,-9.13726,48
"6495","2010-01-27 12:05:41",551,12,917,38.7134,-9.13726,3
"6496","2010-01-27 12:11:06",502,15,917,38.7134,-9.13726,0
"6497","2010-01-27 12:11:39",551,12,917,38.7134,-9.13726,2
"6498","2010-01-27 12:11:59",502,15,917,38.7134,-9.13726,0
"6499","2010-01-27 12:13:41",1577,15,917,38.7134,-9.13726,59
"6500","2010-01-27 12:20:40",1577,15,917,38.7134,-9.13726,68
"6501","2010-01-27 12:24:23",542,12,917,38.7134,-9.13726,0
"6502","2010-01-27 12:26:10",1537,15,917,38.7134,-9.13726,82
"6503","2010-01-27 12:30:00",551,12,917,38.7134,-9.13726,4
"6504","2010-01-27 12:33:42",1537,15,917,38.7134,-9.13726,74
"6505","2010-01-27 12:41:02",551,12,917,38.7134,-9.13726,6
"6506","2010-01-27 12:48:39",542,12,917,38.7134,-9.13726,0
"6507","2010-01-27 12:49:57",509,15,917,38.7134,-9.13726,0
"6508","2010-01-27 12:53:54",542,12,917,38.7134,-9.13726,0
"6509","2010-01-27 12:56:33",1635,15,917,38.7134,-9.13726,125
"6510","2010-01-27 12:58:50",1583,15,917,38.7134,-9.13726,102
"6511","2010-01-27 13:01:56",551,12,917,38.7134,-9.13726,1
"6512","2010-01-27 13:07:05",1583,15,917,38.7134,-9.13726,46
"6513","2010-01-27 13:10:37",551,12,917,38.7134,-9.13726,4
"6514","2010-01-27 13:12:23",504,15,917,38.7134,-9.13726,0
"6515","2010-01-27 13:18:23",504,15,917,38.7134,-9.13726,0
"6516","2010-01-27 13:21:06",542,12,917,38.7134,-9.13726,0
"6517","2010-01-27 13:21:45",1540,15,917,38.7134,-9.13726,62
"6518","2010-01-27 13:25:18",551,12,917,38.7134,-9.13726,4
"6519","2010-01-27 13:27:41",1540,15,917,38.7134,-9.13726,62
"6520","2010-01-27 13:34:54",502,15,917,38.7134,-9.13726,0
"6521","2010-01-27 13:35:05",551,12,917,38.7134,-9.13726,2
"6522","2010-01-27 13:37:44",542,12,917,38.7134,-9.13726,0
"6523","2010-01-27 13:45:03",502,15,917,38.7134,-9.13726,0
"6524","2010-01-27 13:45:47",1577,15,917,38.7134,-9.13726,99
"6525","2010-01-27 13:46:52",542,12,917,38.7134,-9.13726,0
"6526","2010-01-27 13:49:48",1577,15,917,38.7134,-9.13726,117
"6527","2010-01-27 13:51:28",551,12,917,38.7134,-9.13726,5
"6528","2010-01-27 13:56:22",1537,15,917,38.7134,-9.13726,55
"6529","2010-01-27 13:57:15",551,12,917,38.7134,-9.13726,3
"6530","2010-01-27 14:01:14",1537,15,917,38.7134,-9.13726,33
"6531","2010-01-27 14:02:53",542,12,917,38.7134,-9.13726,0
"6532","2010-01-27 14:11:30",542,12,917,38.7134,-9.13726,0
"6533","2010-01-27 14:14:47",551,12,917,38.7134,-9.13726,3
"6534","2010-01-27 14:16:56",509,15,917,38.7134,-9.13726,0
"6535","2010-01-27 14:23:25",551,12,917,38.7134,-9.13726,6
"6536","2010-01-27 14:24:28",1635,15,917,38.7134,-9.13726,108
"6537","2010-01-27 14:25:04",1583,15,917,38.7134,-9.13726,70
"6538","2010-01-27 14:34:40",1583,15,917,38.7134,-9.13726,68
"6539","2010-01-27 14:35:52",542,12,917,38.7134,-9.13726,0
"6540","2010-01-27 14:37:12",542,12,917,38.7134,-9.13726,0
"6541","2010-01-27 14:40:46",551,12,917,38.7134,-9.13726,3
"6542","2010-01-27 14:41:33",504,15,917,38.7134,-9.13726,0
"6543","2010-01-27 14:47:56",551,12,917,38.7134,-9.13726,2
"6544","2010-01-27 14:48:31",504,15,917,38.7134,-9.13726,0
"6545","2010-01-27 14:50:10",1540,15,917,38.7134,-9.13726,63
"6546","2010-01-27 14:54:05",542,12,917,38.7134,-9.13726,0
"6547","2010-01-27 14:56:11",1540,15,917,38.7134,-9.13726,98
"6548","2010-01-27 15:04:00",542,12,917,38.7134,-9.13726,0
"6549","2010-01-27 15:06:30",551,12,917,38.7134,-9.13726,1
"6550","2010-01-27 15:12:25",1577,15,917,38.7134,-9.13726,47
"6551","2010-01-27 15:15:46",551,12,917,38.7134,-9.13726,8
"6552","2010-01-27 15:16:58",502,15,917,38.7134,-9.13726,0
"6553","2010-01-27 15:19:29",1577,15,917,38.7134,-9.13726,34
"6554","2010-01-27 15:21:27",1537,15,917,38.7134,-9.13726,83
"6555","2010-01-27 15:28:26",1537,15,917,38.7134,-9.13726,55
"6556","2010-01-27 15:29:53",542,12,917,38.7134,-9.13726,0
"6557","2010-01-27 15:32:25",4076,15,917,38.7134,-9.13726,92
"6558","2010-01-27 15:34:42",551,12,917,38.7134,-9.13726,5
"6559","2010-01-27 15:39:37",4076,15,917,38.7134,-9.13726,112
"6560","2010-01-27 15:44:51",551,12,917,38.7134,-9.13726,19
"6561","2010-01-27 15:53:38",509,15,917,38.7134,-9.13726,0
"6562","2010-01-27 15:53:45",542,12,917,38.7134,-9.13726,0
"6563","2010-01-27 15:55:36",542,12,917,38.7134,-9.13726,0
"6564","2010-01-27 16:01:00",1635,15,917,38.7134,-9.13726,146
"6565","2010-01-27 16:02:35",1583,15,917,38.7134,-9.13726,80
"6566","2010-01-27 16:13:26",1583,15,917,38.7134,-9.13726,114
"6567","2010-01-27 16:15:01",551,12,917,38.7134,-9.13726,34
"6568","2010-01-27 16:19:32",504,15,917,38.7134,-9.13726,0
"6569","2010-01-27 16:23:45",504,15,917,38.7134,-9.13726,0
"6570","2010-01-27 16:24:07",542,12,917,38.7134,-9.13726,0
"6571","2010-01-27 16:25:05",542,12,917,38.7134,-9.13726,0
"6572","2010-01-27 16:25:26",1540,15,917,38.7134,-9.13726,98
"6573","2010-01-27 16:31:38",1540,15,917,38.7134,-9.13726,188
"6574","2010-01-27 16:44:04",551,12,917,38.7134,-9.13726,12
"6575","2010-01-27 16:46:06",551,12,917,38.7134,-9.13726,20
"6576","2010-01-27 16:53:57",542,12,917,38.7134,-9.13726,0
"6577","2010-01-27 16:56:48",542,12,917,38.7134,-9.13726,0
"6578","2010-01-27 16:58:27",1577,15,917,38.7134,-9.13726,43
"6579","2010-01-27 17:01:18",1577,15,917,38.7134,-9.13726,77
"6580","2010-01-27 17:01:34",1537,15,917,38.7134,-9.13726,116
"6581","2010-01-27 17:03:21",1537,15,917,38.7134,-9.13726,101
"6582","2010-01-27 17:07:57",551,12,917,38.7134,-9.13726,5
"6583","2010-01-27 17:12:43",551,12,917,38.7134,-9.13726,20
"6584","2010-01-27 17:13:25",4076,15,917,38.7134,-9.13726,97
"6585","2010-01-27 17:15:21",4076,15,917,38.7134,-9.13726,55
"6586","2010-01-27 17:18:55",509,15,917,38.7134,-9.13726,0
"6587","2010-01-27 17:28:24",509,15,917,38.7134,-9.13726,0
"6588","2010-01-27 17:31:39",542,12,917,38.7134,-9.13726,0
"6589","2010-01-27 17:33:38",1635,15,917,38.7134,-9.13726,113
"6590","2010-01-27 17:37:11",1635,15,917,38.7134,-9.13726,76
"6591","2010-01-27 17:39:08",551,12,917,38.7134,-9.13726,0
"6592","2010-01-27 17:43:31",551,12,917,38.7134,-9.13726,6
"6593","2010-01-27 17:44:56",1583,15,917,38.7134,-9.13726,155
"6594","2010-01-27 17:47:25",1583,15,917,38.7134,-9.13726,40
"6595","2010-01-27 17:55:14",504,15,917,38.7134,-9.13726,0
"6596","2010-01-27 17:58:05",542,12,917,38.7134,-9.13726,0
"6597","2010-01-27 18:00:36",504,15,917,38.7134,-9.13726,0
"6598","2010-01-27 18:06:16",542,12,917,38.7134,-9.13726,0
"6599","2010-01-27 18:06:54",502,15,917,38.7134,-9.13726,0
"6600","2010-01-27 18:11:44",502,15,917,38.7134,-9.13726,0
"6601","2010-01-27 18:16:08",551,12,917,38.7134,-9.13726,3
"6602","2010-01-27 18:20:58",1577,15,917,38.7134,-9.13726,73
"6603","2010-01-27 18:23:32",551,12,917,38.7134,-9.13726,17
"6604","2010-01-27 18:31:46",1577,15,917,38.7134,-9.13726,47
"6605","2010-01-27 18:49:32",1537,15,917,38.7134,-9.13726,139
"6606","2010-01-27 18:51:11",1537,15,917,38.7134,-9.13726,105
"6607","2010-01-27 18:51:52",542,12,917,38.7134,-9.13726,0
"6608","2010-01-27 18:54:29",542,12,917,38.7134,-9.13726,0
"6609","2010-01-27 18:58:50",551,12,917,38.7134,-9.13726,2
"6610","2010-01-27 19:08:58",551,12,917,38.7134,-9.13726,10
"6611","2010-01-27 19:09:32",4076,15,917,38.7134,-9.13726,78
"6612","2010-01-27 19:10:17",4076,15,917,38.7134,-9.13726,30
"6613","2010-01-27 19:13:35",1635,15,917,38.7134,-9.13726,24
"6614","2010-01-27 19:14:28",1635,15,917,38.7134,-9.13726,18
"6615","2010-01-27 19:14:58",1583,15,917,38.7134,-9.13726,62
"6616","2010-01-27 19:22:48",1583,15,917,38.7134,-9.13726,101
"6617","2010-01-27 19:26:09",542,12,917,38.7134,-9.13726,0
"6618","2010-01-27 19:29:36",551,12,917,38.7134,-9.13726,1
"6619","2010-01-27 19:34:57",1540,15,917,38.7134,-9.13726,112
"6620","2010-01-27 19:35:38",551,12,917,38.7134,-9.13726,3
"6621","2010-01-27 19:35:49",1540,15,917,38.7134,-9.13726,38
"6622","2010-01-27 19:37:24",504,15,917,38.7134,-9.13726,0
"6623","2010-01-27 19:45:58",504,15,917,38.7134,-9.13726,0
"6624","2010-01-27 19:47:05",502,15,917,38.7134,-9.13726,0
"6625","2010-01-27 19:47:38",542,12,917,38.7134,-9.13726,0
"6626","2010-01-27 19:50:34",551,12,917,38.7134,-9.13726,0
"6627","2010-01-27 19:54:18",1577,15,917,38.7134,-9.13726,55
"6628","2010-01-27 19:58:37",551,12,917,38.7134,-9.13726,5
"6629","2010-01-27 19:59:52",1577,15,917,38.7134,-9.13726,41
"6630","2010-01-27 20:09:44",542,12,917,38.7134,-9.13726,0
"6631","2010-01-27 20:13:26",551,12,917,38.7134,-9.13726,2
"6632","2010-01-27 20:20:29",4076,15,917,38.7134,-9.13726,19
"6633","2010-01-27 20:21:42",551,12,917,38.7134,-9.13726,2
"6634","2010-01-27 20:22:21",4076,15,917,38.7134,-9.13726,26
"6635","2010-01-27 20:33:59",509,15,917,38.7134,-9.13726,0
"6636","2010-01-27 20:37:11",551,12,917,38.7134,-9.13726,0
"6637","2010-01-27 20:43:10",551,12,917,38.7134,-9.13726,0
"6638","2010-01-27 20:50:43",1540,15,917,38.7134,-9.13726,33
"6639","2010-01-27 20:59:13",1540,15,917,38.7134,-9.13726,19
"6640","2010-01-27 21:00:04",504,15,917,38.7134,-9.13726,0
"6641","2010-01-27 21:07:18",504,15,917,38.7134,-9.13726,0
"6642","2010-01-27 21:12:27",554,15,917,38.7134,-9.13726,0
"6643","2010-01-27 21:17:25",554,15,917,38.7134,-9.13726,0
"6644","2010-01-27 21:25:34",1537,15,917,38.7134,-9.13726,50
"6645","2010-01-27 21:35:53",580,15,917,38.7134,-9.13726,0
"6646","2010-01-27 21:41:44",2330,15,917,38.7134,-9.13726,30
"6647","2010-01-27 21:47:50",2330,15,917,38.7134,-9.13726,15
"6648","2010-01-27 21:53:25",2443,15,917,38.7134,-9.13726,42
"6649","2010-01-27 22:06:46",542,15,917,38.7134,-9.13726,0
"6650","2010-01-27 22:11:55",542,15,917,38.7134,-9.13726,0
"6651","2010-01-27 22:15:41",551,15,917,38.7134,-9.13726,29
"6652","2010-01-27 22:21:52",551,15,917,38.7134,-9.13726,36
"6653","2010-01-27 22:24:57",554,15,917,38.7134,-9.13726,0
"6654","2010-01-27 22:29:26",545,15,917,38.7134,-9.13726,0
"6655","2010-01-27 22:29:59",554,15,917,38.7134,-9.13726,0
"6656","2010-01-27 22:39:08",545,15,917,38.7134,-9.13726,0
"6657","2010-01-27 22:47:31",580,15,917,38.7134,-9.13726,0
"6658","2010-01-27 22:53:15",2330,15,917,38.7134,-9.13726,29
